ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
1402,20140905,280000,2.0,1.0,910,4662,1.0,0,0,5,6,910,0,1942,0,98106
18054,20140718,410000,4.0,2.5,1900,15123,2.0,0,0,3,8,1900,0,1995,0,98045
18095,20140603,718000,3.0,1.0,1030,4958,1.0,0,0,5,7,1030,0,1952,0,98105
3106,20140513,449500,3.0,2.0,1770,6610,1.0,0,0,4,7,960,810,1954,0,98133
6023,20150109,700000,4.0,2.5,3270,9650,1.0,0,3,4,9,2320,950,1971,0,98166
19750,20141114,335000,3.0,2.5,1090,1139,2.0,0,0,3,8,960,130,2009,0,98126
15697,20140728,300000,3.0,2.0,720,7598,1.0,0,0,5,6,720,0,1947,0,98106
6483,20140709,525000,4.0,1.75,1710,10440,1.0,0,0,4,7,1710,0,1955,0,98006
19772,20150414,540000,3.0,2.0,1580,1972,2.5,0,2,3,8,1180,400,2007,0,98116
14905,20141216,625000,3.0,2.5,2180,5000,1.0,0,0,4,8,1240,940,1977,0,98116
21146,20140610,525000,5.0,2.75,2880,8364,2.0,0,0,3,9,2880,0,2006,0,98059
5525,20140731,288000,3.0,1.75,1660,10440,1.0,0,0,3,7,1040,620,1978,0,98045
8043,20150501,480000,3.0,1.75,2920,21375,1.0,0,0,3,8,1850,1070,1961,0,98028
4824,20140926,689000,4.0,2.75,3220,16145,2.0,0,0,3,10,3220,0,1993,0,98075
7093,20150212,309000,3.0,2.5,1450,11480,2.0,0,0,3,7,1450,0,1990,0,98014
5216,20140521,250000,3.0,2.0,1170,7258,1.0,0,0,3,7,1170,0,1984,0,98001
13634,20140930,353500,4.0,2.5,1770,9239,2.0,0,0,3,7,1770,0,2004,0,98038
5621,20141030,110000,2.0,1.0,760,4746,1.0,0,0,3,5,760,0,1930,0,98055
3745,20140826,740000,6.0,2.25,3140,10250,1.0,0,0,4,8,1570,1570,1959,0,98005
14229,20141009,290000,3.0,1.0,1480,32700,1.0,0,0,4,6,1380,100,1942,0,98168
18355,20150227,403000,3.0,2.5,1502,1400,3.0,0,0,3,7,1502,0,2005,0,98115
15893,20140905,245000,4.0,2.25,2190,9113,2.0,0,0,3,7,2190,0,1986,0,98001
18340,20141209,470000,2.0,1.0,900,5512,1.0,0,0,3,7,900,0,1947,0,98115
19766,20141002,815000,4.0,3.5,3040,4006,2.0,0,0,3,8,2350,690,2013,0,98029
10347,20141017,745000,3.0,1.0,1390,9112,1.0,0,0,4,7,1390,0,1951,0,98004
9767,20140602,366000,3.0,1.75,1510,8301,1.0,0,0,3,7,1510,0,1967,0,98034
4391,20141124,399000,4.0,2.5,2800,4687,2.0,0,0,3,9,2800,0,2005,0,98038
6422,20141024,645000,4.0,2.5,2780,4200,2.0,0,0,3,8,2780,0,2001,0,98075
7753,20150115,460000,3.0,1.5,1870,15685,1.0,0,0,3,7,1470,400,1936,0,98133
18229,20141117,475000,5.0,2.0,2040,6180,2.0,0,0,4,7,2040,0,1908,0,98118
9796,20150507,550000,4.0,2.25,2590,36256,2.0,0,0,3,8,2590,0,1978,0,98077
11731,20140728,215000,3.0,1.0,1180,9000,1.0,0,0,4,7,1180,0,1970,0,98031
17691,20141202,389900,3.0,2.5,2160,59241,1.0,0,0,3,7,2160,0,2007,0,98042
15869,20141111,362000,3.0,2.5,2310,7485,2.0,0,0,3,8,2310,0,1986,0,98058
8883,20150409,287000,3.0,1.75,1940,9000,1.0,0,0,3,7,1290,650,1965,0,98055
20366,20150209,635000,4.0,2.5,2500,4000,2.0,0,0,3,8,2500,0,2014,0,98144
6308,20140527,751750,2.0,2.0,1880,5400,1.5,0,0,3,8,1880,0,1902,0,98112
20899,20140515,312000,3.0,2.25,1490,974,2.0,0,0,3,7,1220,270,2009,0,98106
3295,20140624,380000,3.0,2.25,1860,15559,2.0,0,0,4,7,1860,0,1963,0,98022
2929,20140709,700000,3.0,1.0,1410,7200,2.0,0,0,4,6,1410,0,1901,0,98144
18775,20140611,813000,4.0,2.75,3370,6675,1.0,0,3,4,8,1920,1450,1948,0,98144
6956,20140703,280500,4.0,2.5,1890,6962,2.0,0,0,3,8,1890,0,1997,0,98092
3481,20150203,415000,3.0,2.25,2180,11100,1.0,0,0,5,8,1700,480,1979,0,98056
15196,20150211,550000,3.0,2.5,2800,10603,2.0,0,0,3,9,2800,0,2001,0,98011
4564,20150504,345000,4.0,2.5,2420,11481,1.0,0,0,3,8,1370,1050,1985,0,98003
14981,20140908,169950,3.0,1.0,840,8470,1.0,0,0,4,6,840,0,1961,0,98023
21349,20141211,608000,3.0,2.25,1720,5234,2.0,0,0,3,9,1240,480,2011,0,98118
17470,20141023,1562000,5.0,3.0,3910,16200,1.0,0,0,4,9,2890,1020,1960,0,98004
15302,20140923,625000,4.0,2.0,2190,3622,1.5,0,0,5,8,1990,200,1925,0,98115
4903,20141112,259950,3.0,1.5,1240,9500,1.0,0,0,4,7,1240,0,1955,0,98166
15212,20140715,350000,2.0,1.75,1080,7242,2.0,0,0,4,7,1080,0,1984,0,98034
19267,20141103,495000,3.0,3.5,1650,1577,2.0,0,0,3,7,1100,550,2012,0,98109
14275,20141113,1100000,5.0,2.25,4320,7620,2.0,0,0,3,7,2880,1440,1973,2014,98115
17269,20150123,625000,3.0,2.5,2010,3200,2.0,0,0,3,9,2010,0,2009,0,98027
11346,20140524,245000,3.0,1.75,1260,6908,1.0,0,0,3,7,1260,0,1994,0,98038
8732,20150317,382888,1.0,1.0,620,2380,1.0,0,0,3,6,620,0,1900,0,98115
12878,20141114,284000,3.0,1.0,1080,8214,1.0,0,0,3,7,1080,0,1944,0,98133
7231,20150129,1490000,4.0,2.5,2420,18480,1.0,0,0,4,9,2420,0,1967,0,98004
8840,20140708,485000,4.0,2.25,1900,7200,1.0,0,0,3,8,1370,530,1977,0,98146
20483,20140605,465000,3.0,2.25,1530,1245,2.0,0,0,3,9,1050,480,2014,0,98122
10431,20140805,495000,3.0,2.75,1830,208216,2.0,0,0,3,8,1830,0,1997,0,98070
1282,20150209,2260000,3.0,3.5,3110,14872,1.0,0,0,3,10,3110,0,2003,0,98004
10094,20141101,350000,3.0,1.75,2090,6258,1.0,0,0,3,7,1390,700,1956,0,98108
2946,20140708,580000,4.0,2.5,2130,35752,1.0,0,0,3,8,1490,640,1980,0,98075
9770,20150120,831000,3.0,2.25,2240,8800,1.0,0,0,5,8,2240,0,1957,0,98005
13405,20150122,781000,3.0,2.5,2070,4463,1.5,0,0,5,8,1780,290,1931,0,98115
19151,20140507,375000,3.0,2.5,1830,13042,2.0,0,0,3,8,1830,0,1990,0,98038
1106,20140703,1127000,4.0,2.5,3160,8281,2.0,0,0,4,9,3160,0,1995,0,98033
1158,20140729,305000,4.0,2.5,2230,5000,2.0,0,0,3,8,2230,0,2003,0,98031
13214,20150402,402000,3.0,1.0,1200,6825,1.0,0,0,3,7,1200,0,1954,2013,98133
12519,20140606,535500,3.0,1.5,1730,40250,2.0,0,0,4,8,1730,0,1983,0,98072
8318,20141106,375000,3.0,2.0,1410,10078,1.0,0,0,4,6,1410,0,1983,0,98072
10528,20140514,470000,4.0,2.5,2310,14023,2.0,0,0,3,9,2310,0,1991,0,98019
5748,20150210,339000,4.0,2.5,2900,6918,2.0,0,0,3,8,2900,0,2001,0,98001
18524,20140925,335000,3.0,1.0,1350,14212,1.0,0,0,4,6,1350,0,1981,0,98053
16046,20141016,780000,3.0,2.0,2610,6000,1.0,0,0,5,7,1310,1300,1941,0,98115
5359,20140710,263000,3.0,1.75,1580,9187,1.0,0,0,3,8,1180,400,1993,0,98038
11852,20141022,310000,3.0,1.0,1180,8474,1.5,0,0,3,7,1180,0,1956,0,98155
10113,20140626,289659,4.0,2.25,2260,7200,2.0,0,0,4,7,2260,0,1984,0,98031
20749,20140727,286308,2.0,1.5,1220,1036,3.0,0,0,3,7,1220,0,2006,0,98133
11000,20141010,320000,5.0,2.25,2630,8625,2.0,0,0,3,8,2630,0,1966,0,98032
20292,20150324,425000,4.0,2.5,1940,4517,1.0,0,0,3,8,1190,750,2010,0,98028
6959,20140505,1395000,5.0,3.5,4010,8510,2.0,0,1,5,9,2850,1160,1971,0,98105
21466,20140902,385000,3.0,2.25,1630,1598,3.0,0,0,3,8,1630,0,2008,0,98103
3286,20140924,180000,3.0,1.75,1330,16000,1.0,0,0,3,7,1330,0,1978,0,98001
6242,20140625,574000,3.0,2.5,2380,6832,2.0,0,0,3,8,2380,0,2002,0,98065
2910,20140612,510000,3.0,1.75,1600,19200,1.0,0,0,4,7,1600,0,1967,0,98034
963,20141202,210000,4.0,2.0,1520,6174,1.5,0,0,5,6,1520,0,1920,0,98022
16101,20150223,637000,4.0,2.5,2120,15000,2.0,0,0,4,8,2120,0,1983,0,98052
21169,20141107,855000,4.0,3.5,3460,7702,2.0,0,0,3,10,3460,0,2010,0,98075
6425,20150324,375000,5.0,1.75,2230,7560,1.0,0,0,3,7,1230,1000,1959,0,98178
17168,20150406,379950,3.0,2.0,1080,5077,1.0,0,0,3,7,1080,0,1985,0,98052
5182,20141013,623000,4.0,2.75,2300,12633,2.0,0,0,3,9,2300,0,1984,0,98074
4420,20140814,374950,4.0,1.5,1970,14490,1.5,0,0,4,7,1970,0,1963,0,98059
19509,20150331,725000,3.0,2.0,1820,6324,1.0,0,0,5,7,910,910,1945,0,98115
9185,20140812,190000,2.0,1.5,1400,9031,1.0,0,0,3,7,960,440,1982,0,98023
15567,20140815,1825000,3.0,3.75,6030,39317,2.0,0,0,3,11,4440,1590,1991,0,98004
1731,20141209,337000,3.0,1.75,1400,6000,1.0,0,0,4,7,700,700,1919,0,98108
13881,20140630,850000,3.0,2.5,2650,2387,2.0,0,0,3,8,1830,820,1920,0,98119
7365,20150316,325000,3.0,2.75,1580,4007,2.0,0,0,3,7,1580,0,2001,0,98019
3429,20141008,475000,3.0,1.5,1640,2720,1.5,0,0,3,8,1640,0,1929,0,98115
8675,20141002,242000,5.0,2.25,2340,7494,1.0,0,0,3,7,1170,1170,1951,0,98188
14469,20140813,595000,4.0,1.75,2000,5100,1.0,0,0,4,7,1130,870,1949,0,98117
8986,20150126,450000,2.0,2.25,1040,1377,2.0,0,0,3,8,1040,0,2003,0,98105
4740,20150213,190000,3.0,1.0,1180,8775,1.0,0,0,3,7,1180,0,1966,0,98002
12154,20150424,700000,4.0,2.0,1930,5398,1.0,0,0,3,7,1430,500,1953,0,98119
12671,20150205,686500,2.0,1.75,1390,5025,1.5,0,0,4,8,1390,0,1928,0,98105
10953,20150204,279900,2.0,1.75,1360,10000,1.0,0,0,3,6,1360,0,1957,1989,98019
19909,20150224,598950,3.0,2.5,1480,1531,3.0,0,0,3,8,1480,0,2014,0,98107
15656,20140505,210000,5.0,2.0,2050,10200,1.0,0,0,3,6,1430,620,1956,0,98198
11507,20150316,1065000,3.0,2.75,2290,5002,2.0,0,0,4,9,1950,340,1995,0,98033
6778,20150409,1255000,4.0,2.5,3510,13100,2.0,0,0,4,10,3510,0,1966,0,98040
21001,20140626,782900,4.0,3.25,3060,3898,2.0,0,0,3,10,2300,760,2014,0,98027
3589,20140619,200000,3.0,1.5,1140,8340,1.0,0,0,3,7,1140,0,1960,0,98168
18560,20150413,574000,2.0,2.25,1100,1114,2.0,0,0,3,8,900,200,2009,0,98122
2712,20140612,405000,3.0,1.0,1330,15678,1.0,0,0,3,7,900,430,1984,0,98074
11320,20140905,460000,3.0,1.75,1420,8250,1.0,0,0,4,7,1420,0,1960,0,98007
16358,20150312,875000,6.0,3.5,4430,11453,2.0,0,0,3,9,3000,1430,2001,0,98056
3953,20150226,317000,3.0,2.5,2100,7587,2.0,0,0,3,9,2100,0,1990,0,98023
1258,20140829,682000,5.0,2.25,2120,4000,1.5,0,0,4,7,1720,400,1910,0,98109
13416,20141208,360000,4.0,2.0,1920,7803,1.0,0,0,3,7,1080,840,1962,0,98155
17169,20140711,745000,3.0,1.75,2050,11041,1.5,0,0,5,9,2050,0,1959,0,98005
21560,20141118,540000,5.0,2.5,3370,4850,2.0,0,0,3,9,3370,0,2007,0,98056
9760,20140617,260000,3.0,1.5,1270,20700,1.0,0,0,2,7,1150,120,1948,0,98155
20604,20141215,256950,2.0,2.0,1070,635,2.0,0,0,3,9,720,350,2008,0,98106
273,20140925,236000,3.0,1.0,1300,5898,1.0,0,0,3,7,1300,0,1961,0,98178
5225,20141007,299000,3.0,1.0,1520,8320,1.0,0,0,3,6,1520,0,1953,0,98133
16742,20141119,508500,4.0,1.5,1800,6750,1.5,0,0,4,7,1800,0,1950,0,98115
2698,20141001,412000,2.0,1.0,1040,5120,1.0,0,0,3,7,1040,0,1901,0,98122
4779,20150413,660000,5.0,2.25,3740,14913,1.5,0,0,4,9,3740,0,1979,0,98074
13566,20140826,806000,4.0,2.5,3370,9629,2.0,0,0,3,10,3370,0,1999,0,98075
4915,20140819,925000,5.0,3.5,4050,13495,1.0,0,2,4,9,2230,1820,1988,0,98166
5112,20150506,460000,2.0,2.5,1880,40575,1.0,0,0,3,9,1880,0,1987,0,98024
12908,20140716,626000,3.0,1.0,1040,4240,1.0,0,0,4,7,860,180,1924,0,98117
14224,20140617,142500,4.0,0.75,1440,13300,1.0,0,0,3,6,1440,0,1948,0,98166
12335,20141117,295000,4.0,2.0,1810,42981,1.0,0,0,4,7,1810,0,1973,0,98024
21449,20140513,650000,4.0,2.5,2210,4861,2.0,0,0,3,9,2210,0,2013,0,98117
19296,20141002,585000,3.0,2.5,1740,2350,2.0,0,0,3,8,1130,610,1995,0,98112
19868,20140506,979000,3.0,2.5,2690,4047,3.0,0,0,3,10,2690,0,2014,0,98117
16253,20140513,1400000,5.0,4.25,3530,7924,2.0,0,0,3,10,3530,0,2001,0,98040
3820,20150421,445000,3.0,1.75,1360,4998,1.0,0,0,3,8,1360,0,1968,2014,98108
5005,20140522,430000,4.0,3.0,3220,8936,2.0,0,0,3,9,2450,770,1990,0,98031
3207,20141121,637250,4.0,2.5,2120,3220,2.0,0,0,3,9,2120,0,2005,0,98052
9178,20140624,304000,4.0,2.0,1310,8454,1.0,0,0,4,7,1310,0,1953,0,98155
18961,20140804,556000,3.0,2.5,2750,35440,2.0,0,0,3,9,2750,0,1994,0,98045
20400,20141030,306500,2.0,1.0,840,892,2.0,0,0,3,7,840,0,2006,0,98136
18288,20140919,637000,4.0,3.5,4083,68377,2.0,0,0,3,10,4083,0,2005,0,98001
4540,20140929,550000,3.0,2.0,3650,843309,2.0,0,0,4,7,3650,0,1991,0,98070
7014,20141024,725000,3.0,2.0,2110,5800,1.5,0,0,4,7,1990,120,1927,0,98103
19067,20140603,402500,3.0,3.25,2780,4002,2.0,0,0,3,8,2780,0,2009,0,98019
17646,20150327,540000,4.0,1.0,1690,3417,1.5,0,0,3,7,1690,0,1907,0,98199
18262,20141211,148900,4.0,1.75,1700,6000,1.0,0,0,3,7,1700,0,1967,0,98002
5900,20140819,595000,2.0,1.5,870,4800,1.0,0,0,3,7,870,0,1924,0,98119
5708,20140819,350000,4.0,2.5,2810,10433,2.0,0,0,3,8,2810,0,2001,0,98022
9818,20141209,753000,4.0,2.5,3060,8167,2.0,0,0,3,9,3060,0,2005,0,98029
10598,20141222,278000,3.0,2.25,1590,9425,1.0,0,0,3,7,1170,420,1985,0,98058
15367,20150126,650000,4.0,1.5,2480,6383,1.0,0,0,3,7,1380,1100,1946,0,98119
12019,20141027,1100000,3.0,2.25,2420,7200,1.0,0,0,3,8,1420,1000,1948,0,98115
16642,20140619,712000,3.0,2.75,3200,6699,2.0,0,0,3,9,3200,0,2004,0,98075
5259,20150116,199990,3.0,1.0,840,5200,1.0,0,0,3,6,840,0,1969,2014,98042
17146,20150415,590000,3.0,2.0,1860,3600,1.5,0,0,3,7,1110,750,1915,0,98122
9639,20140701,425000,3.0,1.5,1300,19163,1.0,0,0,3,7,1300,0,1964,0,98052
8188,20141003,165000,3.0,1.5,1020,10152,1.0,0,0,5,6,1020,0,1959,0,98056
16824,20141022,379950,3.0,1.0,1270,6900,1.0,0,0,3,7,1270,0,1977,0,98034
17818,20150408,550000,3.0,1.75,1360,5850,1.0,0,0,4,7,1000,360,1938,0,98116
5437,20140516,342000,3.0,1.0,1260,6826,1.0,0,0,3,6,720,540,1944,0,98125
14746,20140623,446000,2.0,1.0,2550,21675,1.0,0,1,4,7,1610,940,1958,0,98198
18368,20150303,500000,3.0,1.0,940,10360,1.0,0,0,4,7,940,0,1964,0,98033
19484,20140813,2395000,4.0,3.25,3800,19798,2.0,0,0,3,10,3800,0,1969,2009,98006
3437,20141017,216000,3.0,2.0,1260,4125,1.0,0,0,3,6,1260,0,1998,0,98188
19475,20140725,431200,5.0,1.75,1360,10609,1.0,0,0,3,7,1060,300,1966,0,98034
13811,20140520,384000,3.0,2.5,1700,4000,2.0,0,0,3,7,1700,0,2003,0,98065
5107,20140801,400000,4.0,3.5,3350,9681,1.0,0,1,3,7,2140,1210,1980,0,98198
17896,20141013,330000,2.0,1.0,700,4000,1.0,0,0,3,6,700,0,1943,0,98136
2608,20150224,450000,3.0,1.0,1210,4000,1.5,0,0,3,7,1090,120,1928,0,98144
16969,20140729,3100000,5.0,5.25,5090,23669,2.0,0,0,3,12,5090,0,2006,0,98004
14621,20141227,350000,3.0,2.5,1860,21876,2.0,0,0,3,8,1860,0,1992,0,98014
7569,20150327,527900,3.0,2.5,2490,5928,2.0,0,2,3,8,2490,0,1998,0,98065
2237,20140818,295450,3.0,2.0,2030,17120,1.0,0,2,4,8,1890,140,1966,0,98092
5023,20140716,540000,4.0,2.5,2290,4450,2.0,0,0,3,9,2290,0,2004,0,98072
14080,20141112,260000,4.0,2.5,1790,4358,2.0,0,0,3,7,1790,0,1993,0,98031
11474,20150409,370350,3.0,3.5,1340,1168,2.0,0,2,3,8,1080,260,2002,0,98133
6279,20140519,885000,4.0,2.75,2730,3560,1.5,0,0,3,8,1550,1180,1921,2007,98115
20436,20140718,675000,4.0,2.5,2620,6114,2.0,0,0,3,9,2620,0,2011,0,98029
257,20150211,315000,3.0,1.75,1580,11455,1.0,0,0,4,7,1200,380,1974,0,98059
11191,20140822,394000,3.0,2.5,1370,4400,1.0,0,0,3,8,1370,0,1988,0,98034
15359,20141217,287000,3.0,2.25,2300,7200,1.0,0,0,4,8,1550,750,1978,0,98003
20181,20150219,645000,4.0,3.5,2910,5260,2.0,0,0,3,9,2910,0,2012,0,98065
5746,20150513,267000,3.0,2.25,2510,9900,1.0,0,0,3,8,1610,900,1978,0,98023
21126,20140903,545000,3.0,2.5,1280,1845,3.0,0,0,3,8,1280,0,2009,0,98105
13000,20141104,295000,3.0,1.0,1380,7575,1.0,0,0,4,7,1380,0,1963,0,98056
11170,20140710,525000,4.0,1.75,2280,5959,1.0,0,0,3,7,1250,1030,1947,0,98116
3571,20141121,277950,3.0,2.5,2100,6021,2.0,0,0,3,7,2100,0,1992,0,98023
16876,20150329,460000,2.0,1.0,850,4650,1.0,0,0,3,7,850,0,1975,0,98117
7559,20140528,535000,3.0,2.5,1720,4006,2.0,0,0,3,8,1720,0,1994,0,98029
14192,20150408,1005000,3.0,2.5,2570,5000,1.0,0,0,4,8,1480,1090,1940,0,98105
16266,20150409,730000,4.0,2.5,2750,10351,2.0,0,0,3,10,2750,0,1998,0,98075
7305,20141217,445000,4.0,2.75,2160,7200,1.0,0,0,4,7,1220,940,1976,0,98034
17998,20150106,216000,2.0,1.0,1130,12500,1.0,0,0,4,7,1130,0,1953,0,98055
5647,20140929,619950,2.0,1.0,1520,5400,1.0,0,0,3,7,920,600,1951,0,98115
16484,20140924,469500,4.0,2.5,2090,7241,1.0,0,0,4,7,1140,950,2001,0,98034
1743,20141014,508000,4.0,2.25,3320,53392,2.0,0,0,4,8,2000,1320,1986,0,98027
13002,20140903,1135000,4.0,2.5,3370,10602,2.0,0,0,3,10,3370,0,1999,0,98007
8227,20150126,722800,3.0,3.25,4330,14600,2.0,0,0,3,10,3630,700,1985,0,98074
17131,20150409,315000,4.0,3.0,2210,4191,2.0,0,0,3,7,2210,0,2004,0,98002
11518,20141212,420000,3.0,1.5,1780,5000,1.0,0,4,4,7,1030,750,1958,0,98118
19073,20140722,760000,2.0,1.0,1410,3600,1.5,0,0,4,7,1310,100,1925,0,98103
6281,20150114,760000,3.0,2.5,2280,12746,1.0,0,0,4,8,1490,790,1973,0,98005
10191,20150306,225000,4.0,1.75,1420,10300,2.0,0,0,3,7,1420,0,1950,2001,98002
10022,20140620,200000,3.0,2.25,1230,7420,1.5,0,0,5,7,1230,0,1913,0,98002
9209,20140717,443500,3.0,2.5,2170,5866,2.0,0,0,3,7,2170,0,2006,0,98065
2312,20141030,260000,3.0,1.0,1190,11120,1.0,0,0,3,6,1190,0,1947,0,98024
12614,20140709,740000,4.0,2.5,3360,15091,2.0,0,0,3,9,3360,0,1997,0,98052
8645,20140702,329950,4.0,2.5,2120,4558,2.0,0,0,3,7,2120,0,2002,0,98038
17669,20140528,465000,3.0,2.25,1840,5752,2.0,0,0,3,7,1840,0,2003,0,98034
3096,20141220,285000,2.0,1.0,1210,4895,1.0,0,0,3,6,710,500,1951,0,98126
17195,20140811,735000,3.0,2.25,2350,6000,1.0,0,0,5,7,1020,1330,1948,0,98115
8229,20140916,555000,4.0,1.75,2350,5946,1.0,0,2,3,8,1350,1000,1957,0,98115
15425,20150128,466000,3.0,2.25,1880,7279,1.0,0,0,3,7,1280,600,1962,0,98155
16618,20141205,369000,4.0,2.5,2370,6557,2.0,0,0,3,9,2370,0,1998,0,98042
19920,20140605,411605,4.0,2.5,2658,3960,2.0,0,0,3,9,2658,0,2014,0,98092
18107,20150414,330000,3.0,1.0,960,7218,1.0,0,0,4,7,960,0,1969,0,98034
21113,20141211,320000,3.0,3.25,1480,1192,2.0,0,0,3,8,1180,300,2013,0,98106
12847,20140702,339950,3.0,2.5,2390,34041,1.0,0,0,3,8,1840,550,1984,0,98042
8094,20150410,525000,3.0,2.5,2190,34528,2.0,0,0,3,8,2190,0,1994,0,98027
17683,20140708,599000,3.0,2.0,2560,14680,1.0,0,0,3,8,1330,1230,1987,0,98052
17554,20140826,265000,3.0,1.75,1630,5999,1.5,0,0,4,7,1630,0,1985,0,98198
20723,20140703,425000,3.0,1.5,1400,1022,3.0,0,0,3,8,1400,0,2007,0,98115
3821,20140905,1575000,5.0,3.75,4220,9240,2.0,0,2,5,11,3420,800,1991,0,98040
1644,20141205,299000,3.0,1.0,1510,142803,1.0,0,0,3,7,1510,0,1974,0,98001
20828,20150218,1900000,4.0,2.5,3070,7830,2.0,0,2,3,11,1970,1100,2009,0,98144
16262,20140708,600000,4.0,2.5,2250,11370,2.0,0,0,3,8,2250,0,1991,0,98034
12025,20141223,756450,4.0,2.0,3210,8400,1.5,0,0,5,7,2040,1170,1914,0,98136
3578,20140617,405000,3.0,1.5,1880,7400,1.0,0,0,3,8,1480,400,1968,0,98155
103,20141007,1088000,3.0,2.5,2920,8113,2.0,0,0,3,8,2920,0,1950,2010,98004
17865,20141020,362500,5.0,2.0,2330,8586,1.0,0,0,4,7,1270,1060,1961,0,98133
17516,20141010,870000,4.0,2.5,2650,12001,2.0,0,0,4,9,2650,0,1984,0,98006
3045,20140911,445000,4.0,2.5,2170,5257,2.0,0,0,3,7,2170,0,1989,0,98115
4484,20140826,728000,4.0,3.5,3490,87497,2.0,0,0,3,9,3490,0,2001,0,98038
8928,20140620,950000,4.0,2.5,3360,11548,2.0,0,0,3,9,3360,0,1988,0,98033
10924,20140624,305000,4.0,2.25,2210,9371,2.0,0,0,4,8,2210,0,1968,0,98032
8658,20140905,260000,3.0,1.0,1200,4592,1.0,0,0,3,6,800,400,1950,0,98106
19459,20141121,387000,2.0,1.5,1010,948,3.0,0,0,3,8,1010,0,1999,0,98103
5076,20150415,740000,3.0,1.0,1230,6380,1.5,0,0,3,7,1230,0,1927,0,98115
6128,20140911,775000,3.0,2.5,2620,241200,1.5,0,0,4,9,2620,0,1998,0,98027
16887,20141008,560000,3.0,3.5,1560,2198,2.0,0,0,3,8,1180,380,2006,0,98116
19714,20141125,505000,4.0,2.5,2420,5006,2.0,0,0,3,8,2420,0,2013,0,98059
8390,20140516,565000,3.0,2.25,1520,1221,3.0,0,0,3,8,1520,0,2013,0,98107
5483,20150416,130000,2.0,1.0,790,7500,1.0,0,0,3,7,790,0,1951,0,98198
19950,20141205,743000,4.0,2.75,3410,5838,2.0,0,0,3,9,3410,0,2012,0,98053
7698,20150330,485000,3.0,2.5,3340,70131,2.0,0,0,3,9,2420,920,1994,0,98022
6335,20140602,1965220,4.0,3.5,4370,8510,2.0,0,1,3,10,3610,760,2003,0,98004
17588,20141217,800000,4.0,3.75,3370,6766,2.0,0,0,3,9,3370,0,2005,0,98052
7530,20150219,935000,4.0,2.0,1220,7489,2.0,0,0,3,7,1220,0,1903,0,98122
6926,20140902,375000,3.0,2.5,1330,1064,3.0,0,0,3,8,1330,0,2004,0,98117
15005,20141016,625000,4.0,2.25,1920,8259,2.0,0,0,4,8,1920,0,1979,0,98027
19105,20150106,463000,3.0,1.0,1250,7700,1.0,0,0,4,7,1250,0,1955,0,98007
9100,20150501,426000,4.0,1.5,1470,5850,1.0,0,0,4,7,810,660,1973,0,98052
8538,20150508,770000,4.0,3.0,2800,9127,2.0,0,0,3,9,2800,0,1999,0,98074
19234,20150317,200000,3.0,1.0,960,213008,1.0,0,0,2,6,960,0,1933,0,98024
5226,20150422,227450,2.0,1.0,660,6509,1.0,0,0,4,5,660,0,1952,0,98056
5916,20150126,170000,2.0,1.0,860,8636,1.0,0,0,3,6,860,0,1924,0,98146
11606,20150302,1300000,5.0,2.5,4170,33310,2.0,0,0,4,11,4170,0,1991,0,98006
3461,20150323,329500,3.0,1.0,1810,13068,1.0,0,0,4,7,1360,450,1941,0,98070
13601,20150324,150000,2.0,1.0,1250,5208,1.0,0,0,3,7,1050,200,1951,0,98002
57,20150407,301000,3.0,2.5,2420,4750,2.0,0,0,3,8,2420,0,2003,0,98042
15840,20141218,1335000,4.0,1.75,2300,13342,1.5,1,4,3,7,2300,0,1934,1958,98125
20670,20150330,502000,4.0,2.5,2680,5539,2.0,0,0,3,8,2680,0,2013,0,98045
7303,20140916,348000,4.0,2.5,2720,7697,1.0,0,0,4,8,2120,600,1987,0,98058
16038,20140611,1365000,5.0,3.5,4210,17258,2.0,0,3,3,12,4210,0,1995,0,98006
7585,20140520,387500,4.0,1.0,1320,4440,1.5,0,0,3,7,1320,0,1929,0,98122
14786,20150330,255000,3.0,2.5,1720,6200,2.0,0,0,3,7,1720,0,2014,0,98022
3261,20140723,256000,3.0,1.0,880,5375,1.0,0,0,4,5,880,0,1924,0,98055
12884,20141126,1610000,4.0,2.75,4270,25807,2.0,0,0,3,11,4270,0,1996,0,98004
13063,20141110,338950,3.0,1.75,1610,22496,1.0,0,0,4,7,1610,0,1974,0,98042
7729,20150326,340000,2.0,2.0,1250,1178,2.0,0,0,3,7,980,270,1996,0,98136
9897,20150430,335000,3.0,1.75,1260,17000,1.0,0,0,3,7,1260,0,1994,0,98146
17507,20141231,665000,4.0,2.5,2510,5936,2.0,0,0,3,9,2510,0,1998,0,98075
8470,20140911,649950,3.0,2.5,2150,15304,2.0,0,0,4,9,2150,0,1979,0,98006
15001,20140506,525000,3.0,2.5,2970,11985,1.0,0,0,3,9,1770,1200,1995,0,98074
7946,20141014,441500,2.0,1.75,1010,4000,1.5,0,0,5,7,1010,0,1919,0,98105
2943,20140525,325000,4.0,3.5,2630,3435,1.5,0,3,3,7,1640,990,1984,0,98188
2301,20141224,370000,3.0,1.0,940,7910,1.0,0,0,4,6,940,0,1959,0,98008
13846,20140827,950000,3.0,2.5,3080,8448,2.0,0,2,3,9,3080,0,2000,0,98199
